81 99	81 98
82 100	82 98
83 101	83 99
84 103	84 100
85 104	85 100
87 105	87 101
88 106	88 101
89 107	89 102
90 109	90 103
91 110	91 103
92 111	92 104
93 112	93 105
94 114	94 106
95 115	95 106
96 116	96 107
97 117	97 107
98 118	98 108
99 120	99 109
100 121	100 110
101 122	101 110
102 123	102 111
103 124	103 111
104 126	104 113
105 127	105 113
106 128	106 114
107 129	107 114
108 131	108 116
109 132	109 116
110 133	110 117
111 134	111 117
112 135	112 118
113 137	113 119
114 138	114 120
115 139	115 121
116 140	116 121
117 142	117 122
118 143	118 123
119 144	119 124
120 145	120 124
121 146	121 125
122 148	122 126
123 149	123 127
124 150	124 128
125 151	125 128
126 152	126 129
127 154	127 130
128 155	128 131
130 156	130 132
131 157	131 132
132 159	132 134
133 160	133 134
134 161	134 135
135 162	135 136
136 163	136 136
137 165	137 138
138 166	138 138
139 167	139 139
140 168	140 140
141 170	141 141
142 171	142 142
143 172	143 143
144 173	144 143
145 174	145 144
146 176	146 145
147 177	147 146
148 178	148 147
149 179	149 147
150 181	150 149
151 182	151 150
152 183	152 150
153 184	153 151
154 185	154 152
155 187	155 153
156 188	156 154
157 189	157 155
158 190	158 155
159 191	159 156
160 193	160 158
161 194	161 158
162 195	162 159
163 196	163 160
164 198	164 161
165 199	165 162
166 200	166 163
167 201	167 164
168 202	168 164
169 204	169 166
170 205	170 167
171 206	171 167
173 207	173 168
174 209	174 170
175 210	175 170
176 211	176 171
177 212	177 172
178 213	178 173
179 215	179 174
180 216	180 175
181 217	181 176
182 218	182 177
183 219	183 177
184 221	184 179
185 222	185 180
186 223	186 180
187 224	187 181
188 226	188 183
189 227	189 184
190 228	190 184
191 229	191 185
192 230	192 186
193 232	193 188
194 233	194 188
195 234	195 189
196 235	196 190
197 236	197 191
198 238	198 192
199 239	199 193
200 240	200 194
201 241	201 195
202 243	202 196
203 244	203 197
204 245	204 198
205 246	205 199
206 247	206 200
207 249	207 201
208 250	208 202
209 251	209 203
210 252	210 204
211 254	211 205
212 255	212 206
213 256	213 207
214 257	214 208
216 258	216 209
217 260	217 210
218 261	218 211
219 262	219 212
220 263	220 213
221 264	221 213
222 266	222 215
223 267	223 216
224 268	224 217
225 269	225 218
226 271	226 219
227 272	227 220
228 273	228 221
229 274	229 222
230 275	230 223
231 277	231 224
232 278	232 225
233 279	233 226
234 280	234 227
235 282	235 229
236 283	236 229
237 284	237 230
238 285	238 231
239 286	239 232
240 288	240 234
241 289	241 234
242 290	242 235
243 291	243 236
244 292	244 237
245 294	245 239
246 295	246 240
247 296	247 240
248 297	248 241
249 299	249 243
250 300	250 244
251 301	251 245
252 302	252 246
253 303	253 246
254 305	254 248
255 306	255 249
256 307	256 250
257 308	257 251
259 310	259 252
260 311	260 253
261 312	261 254
262 313	262 255
263 314	263 256
264 316	264 258
265 317	265 258
266 318	266 259
267 319	267 260
268 320	268 261
269 322	269 263
270 323	270 264
271 324	271 265
272 325	272 265
273 327	273 267
274 328	274 268
275 329	275 269
276 330	276 270
277 331	277 271
278 333	278 272
279 334	279 273
280 335	280 274
281 336	281 275
282 337	282 276
283 339	283 278
284 340	284 278
285 341	285 279
286 342	286 280
287 344	287 282
288 345	288 283
289 346	289 284
290 347	290 285
291 348	291 285
292 350	292 287
293 351	293 288
294 352	294 289
295 353	295 290
296 355	296 292
297 356	297 293
298 357	298 293
299 358	299 294
300 359	300 295
302 361	302 297
303 362	303 298
304 363	304 299
305 364	305 300
306 365	306 300
307 367	307 302
308 368	308 303
309 369	309 304
310 370	310 305
311 372	311 307
312 373	312 308
313 374	313 308
314 375	314 309
315 376	315 310
316 378	316 312
317 379	317 313
318 380	318 314
319 381	319 315
320 382	320 316
321 384	321 317
322 385	322 318
323 386	323 319
324 387	324 320
325 389	325 322
326 390	326 323
327 391	327 324
328 392	328 324
329 393	329 325
330 395	330 327
331 396	331 328
332 397	332 329
333 398	333 330
334 399	334 331
335 401	335 332
336 402	336 333
337 403	337 334
338 404	338 335
339 406	339 337
340 407	340 338
341 408	341 339
342 409	342 340
343 410	343 340
345 412	345 342
346 413	346 343
347 414	347 344
348 415	348 345
349 417	349 347
350 418	350 348
351 419	351 348
352 420	352 349
353 421	353 350
354 423	354 352
355 424	355 353
356 425	356 354
357 426	357 355
358 427	358 356
359 429	359 357
360 430	360 358
361 431	361 359
362 432	362 360
363 434	363 362
364 435	364 363
365 436	365 364
366 437	366 364
367 438	367 365
368 440	368 367
369 441	369 368
370 442	370 369
371 443	371 370
372 444	372 371
373 446	373 373
374 447	374 373
375 448	375 374
376 449	376 375
377 451	377 377
378 452	378 378
379 453	379 379
380 454	380 380
381 455	381 381
382 457	382 382
383 458	383 383
384 459	384 384
